receiver,valid,tag_id,start,end,n,week
CA1,1,5065,2018-10-08T12:16:51Z,2018-10-08T12:21:06Z,8,6
CA1,1,5065,2018-10-08T13:06:40Z,2018-10-08T13:06:40Z,1,6
CA1,1,5065,2018-10-08T14:05:08Z,2018-10-08T14:05:08Z,1,6
CA1,1,5065,2018-10-08T14:17:06Z,2018-10-08T14:17:06Z,1,6
CA1,1,5065,2018-10-08T14:22:10Z,2018-10-08T14:22:10Z,1,6
CA1,1,5065,2018-10-08T14:39:37Z,2018-10-08T14:39:37Z,1,6
CA1,1,5065,2018-10-08T14:46:29Z,2018-10-08T14:46:29Z,1,6
CA1,1,5065,2018-10-08T15:07:14Z,2018-10-08T15:07:14Z,1,6
CA1,1,5065,2018-10-08T15:18:18Z,2018-10-08T15:18:18Z,1,6
CA1,1,5065,2018-10-08T15:20:52Z,2018-10-08T15:22:51Z,2,6
CA1,1,5065,2018-10-08T15:43:57Z,2018-10-08T15:43:57Z,1,6
CA1,1,5065,2018-10-08T16:34:29Z,2018-10-08T16:35:07Z,2,6
CA1,1,5065,2018-10-08T16:40:21Z,2018-10-08T16:40:21Z,1,6
CA1,1,5065,2018-10-08T16:48:01Z,2018-10-08T16:48:01Z,1,6
CA1,1,5065,2018-10-08T16:57:41Z,2018-10-08T16:57:41Z,1,6
CA1,1,5065,2018-10-08T17:23:05Z,2018-10-08T17:23:05Z,1,6
CA1,1,5065,2018-10-08T18:23:37Z,2018-10-08T18:23:37Z,1,6
CA1,1,5065,2018-10-08T18:32:42Z,2018-10-08T18:32:42Z,1,6
CA1,1,5065,2018-10-08T18:58:43Z,2018-10-08T18:58:43Z,1,6
CA1,1,5065,2018-10-08T19:47:20Z,2018-10-08T19:47:20Z,1,6
CA1,1,5065,2018-10-08T22:55:19Z,2018-10-08T22:55:19Z,1,6
CA1,1,5065,2018-10-08T23:18:36Z,2018-10-08T23:18:36Z,1,6
CA1,1,5065,2018-10-08T23:28:40Z,2018-10-08T23:28:40Z,1,6
CA1,1,5065,2018-10-09T12:19:56Z,2018-10-09T12:19:56Z,1,6
CA1,1,5065,2018-10-09T14:46:03Z,2018-10-09T14:46:03Z,1,6
CA1,1,5065,2018-10-10T06:37:22Z,2018-10-10T06:37:22Z,1,6
CA1,1,5065,2018-10-10T14:48:36Z,2018-10-10T14:50:27Z,2,6
CA1,1,5065,2018-10-10T14:52:49Z,2018-10-10T14:52:49Z,1,6
CA1,1,5065,2018-10-10T15:21:06Z,2018-10-10T15:21:06Z,1,6
CA1,1,5065,2018-10-10T15:43:39Z,2018-10-10T15:43:39Z,1,6
CA1,1,5065,2018-10-10T16:20:46Z,2018-10-10T16:20:46Z,1,6
CA1,1,5065,2018-10-10T16:30:44Z,2018-10-10T16:30:44Z,1,6
CA1,1,5065,2018-10-10T16:42:30Z,2018-10-10T16:42:30Z,1,6
CA1,1,5065,2018-10-10T16:53:35Z,2018-10-10T16:53:35Z,1,6
CA1,1,5065,2018-10-10T16:56:14Z,2018-10-10T16:56:14Z,1,6
CA1,1,5065,2018-10-10T16:59:08Z,2018-10-10T16:59:08Z,1,6
CA1,1,5065,2018-10-10T17:15:10Z,2018-10-10T17:15:10Z,1,6
CA1,1,5065,2018-10-10T17:21:27Z,2018-10-10T17:21:27Z,1,6
CA1,1,5065,2018-10-10T17:36:55Z,2018-10-10T17:36:55Z,1,6
CA1,1,5065,2018-10-11T02:08:28Z,2018-10-11T02:08:28Z,1,6
CA1,1,5065,2018-10-11T02:17:25Z,2018-10-11T02:17:25Z,1,6
CA1,1,5065,2018-10-11T02:28:51Z,2018-10-11T02:28:51Z,1,6
CA1,1,5065,2018-10-11T05:27:50Z,2018-10-11T05:27:50Z,1,6
CA1,1,5065,2018-10-11T12:08:58Z,2018-10-11T12:08:58Z,1,6
CA1,1,5065,2018-10-11T12:15:52Z,2018-10-11T12:15:52Z,1,6
CA1,1,5065,2018-10-11T12:22:52Z,2018-10-11T12:22:52Z,1,6
CA1,1,5065,2018-10-11T12:41:15Z,2018-10-11T12:41:15Z,1,6
CA1,1,5065,2018-10-11T12:45:06Z,2018-10-11T12:45:06Z,1,6
CA1,1,5065,2018-10-11T12:51:45Z,2018-10-11T12:51:45Z,1,6
CA1,1,5065,2018-10-11T13:08:57Z,2018-10-11T13:08:57Z,1,6
CA1,1,5065,2018-10-11T13:11:48Z,2018-10-11T13:11:48Z,1,6
CA1,1,5065,2018-10-11T14:08:44Z,2018-10-11T14:08:44Z,1,6
CA1,1,5065,2018-10-11T14:14:05Z,2018-10-11T14:14:05Z,1,6
CA1,1,5065,2018-10-11T14:33:47Z,2018-10-11T14:33:47Z,1,6
CA1,1,5065,2018-10-11T14:38:36Z,2018-10-11T14:38:36Z,1,6
CA1,1,5065,2018-10-11T14:58:12Z,2018-10-11T14:59:32Z,2,6
CA1,1,5065,2018-10-11T15:06:58Z,2018-10-11T15:08:17Z,2,6
CA1,1,5065,2018-10-11T15:59:11Z,2018-10-11T15:59:11Z,1,6
CA1,1,5065,2018-10-11T16:02:47Z,2018-10-11T16:02:47Z,1,6
CA1,1,5065,2018-10-11T16:21:24Z,2018-10-11T16:22:07Z,3,6
CA1,1,5065,2018-10-11T16:34:19Z,2018-10-11T16:34:19Z,1,6
CA1,1,5065,2018-10-11T16:37:26Z,2018-10-11T16:37:26Z,1,6
CA1,1,5065,2018-10-11T17:22:56Z,2018-10-11T17:22:56Z,1,6
CA1,1,5065,2018-10-11T17:25:39Z,2018-10-11T17:27:09Z,2,6
CA1,1,5065,2018-10-11T17:45:02Z,2018-10-11T17:45:02Z,1,6
CA1,1,5065,2018-10-11T17:52:40Z,2018-10-11T17:52:40Z,1,6
CA1,1,5065,2018-10-11T18:39:09Z,2018-10-11T18:39:09Z,1,6
CA1,1,5065,2018-10-11T18:56:12Z,2018-10-11T18:56:12Z,1,6
CA1,1,5065,2018-10-11T18:59:01Z,2018-10-11T18:59:01Z,1,6
CA1,1,5065,2018-10-12T01:02:24Z,2018-10-12T01:03:21Z,3,6
CA1,1,5065,2018-10-12T01:11:45Z,2018-10-12T01:11:45Z,1,6
CA1,1,5065,2018-10-12T01:20:03Z,2018-10-12T01:20:03Z,1,6
CA1,1,5065,2018-10-12T01:22:19Z,2018-10-12T01:22:19Z,1,6
CA1,1,5065,2018-10-12T01:32:52Z,2018-10-12T01:32:52Z,1,6
CA1,1,5065,2018-10-12T01:36:14Z,2018-10-12T01:36:14Z,1,6
CA1,1,5065,2018-10-12T01:39:51Z,2018-10-12T01:39:54Z,2,6
CA1,1,5065,2018-10-12T01:57:46Z,2018-10-12T01:57:46Z,1,6
CA1,1,5065,2018-10-12T02:19:27Z,2018-10-12T02:19:27Z,1,6
CA1,1,5065,2018-10-12T02:38:40Z,2018-10-12T02:38:40Z,1,6
CA1,1,5065,2018-10-12T02:48:02Z,2018-10-12T02:48:53Z,2,6
CA1,1,5065,2018-10-12T03:05:05Z,2018-10-12T03:05:05Z,1,6
CA1,1,5065,2018-10-12T04:05:12Z,2018-10-12T04:05:12Z,1,6
CA1,1,5065,2018-10-12T04:22:53Z,2018-10-12T04:22:53Z,1,6
CA1,1,5065,2018-10-12T04:36:21Z,2018-10-12T04:37:16Z,2,6
CA1,1,5065,2018-10-12T04:42:27Z,2018-10-12T04:44:38Z,3,6
CA1,1,5065,2018-10-12T04:47:21Z,2018-10-12T04:47:21Z,1,6
CA1,1,5065,2018-10-12T04:55:40Z,2018-10-12T04:55:40Z,1,6
CA1,1,5065,2018-10-12T05:35:05Z,2018-10-12T05:35:05Z,1,6
CA1,1,5065,2018-10-12T05:41:19Z,2018-10-12T05:41:19Z,1,6
CA1,1,5065,2018-10-12T05:54:24Z,2018-10-12T05:54:24Z,1,6
CA1,1,5065,2018-10-12T06:11:53Z,2018-10-12T06:11:53Z,1,6
CA1,1,5065,2018-10-12T06:16:16Z,2018-10-12T06:16:16Z,1,6
CA1,1,5065,2018-10-12T08:51:29Z,2018-10-12T08:51:29Z,1,6
CA1,1,5065,2018-10-12T09:03:06Z,2018-10-12T09:03:06Z,1,6
CA1,1,5065,2018-10-12T09:10:45Z,2018-10-12T09:10:45Z,1,6
CA1,1,5065,2018-10-12T09:20:05Z,2018-10-12T09:20:05Z,1,6
CA1,1,5065,2018-10-12T09:41:20Z,2018-10-12T09:41:20Z,1,6
CA1,1,5065,2018-10-12T09:51:17Z,2018-10-12T09:51:17Z,1,6
CA1,1,5065,2018-10-12T10:00:36Z,2018-10-12T10:00:36Z,1,6
CA1,1,5065,2018-10-12T10:58:43Z,2018-10-12T10:58:43Z,1,6
CA1,1,5065,2018-10-12T12:22:15Z,2018-10-12T12:22:15Z,1,6
CA1,1,5065,2018-10-12T12:36:51Z,2018-10-12T12:36:51Z,1,6
CA1,1,5065,2018-10-12T12:46:30Z,2018-10-12T12:46:30Z,1,6
CA1,1,5065,2018-10-12T12:49:50Z,2018-10-12T12:51:38Z,2,6
CA1,1,5065,2018-10-12T13:02:04Z,2018-10-12T13:02:04Z,1,6
CA1,1,5065,2018-10-12T13:07:23Z,2018-10-12T13:07:23Z,1,6
CA1,1,5065,2018-10-12T13:30:00Z,2018-10-12T13:30:00Z,1,6
CA1,1,5065,2018-10-12T13:36:55Z,2018-10-12T13:36:55Z,1,6
CA1,1,5065,2018-10-12T14:14:28Z,2018-10-12T14:14:28Z,1,6
CA1,1,5065,2018-10-12T14:34:39Z,2018-10-12T14:34:39Z,1,6
CA1,1,5065,2018-10-12T14:42:31Z,2018-10-12T14:42:31Z,1,6
CA1,1,5065,2018-10-12T15:10:34Z,2018-10-12T15:10:34Z,1,6
CA1,1,5065,2018-10-12T15:31:39Z,2018-10-12T15:32:12Z,2,6
CA1,1,5065,2018-10-12T16:03:27Z,2018-10-12T16:03:27Z,1,6
CA1,1,5065,2018-10-12T16:06:27Z,2018-10-12T16:06:27Z,1,6
CA1,1,5065,2018-10-12T16:16:44Z,2018-10-12T16:16:44Z,1,6
CA1,1,5065,2018-10-12T16:23:59Z,2018-10-12T16:23:59Z,1,6
CA1,1,5065,2018-10-12T16:30:07Z,2018-10-12T16:30:18Z,2,6
CA1,1,5065,2018-10-12T16:40:44Z,2018-10-12T16:40:44Z,1,6
CA1,1,5065,2018-10-12T16:48:25Z,2018-10-12T16:48:25Z,1,6
CA1,1,5065,2018-10-12T18:08:57Z,2018-10-12T18:08:57Z,1,6
CA1,1,5065,2018-10-12T18:20:47Z,2018-10-12T18:20:47Z,1,6
CA1,1,5065,2018-10-12T18:45:36Z,2018-10-12T18:45:36Z,1,6
CA1,1,5065,2018-10-12T18:52:10Z,2018-10-12T18:52:10Z,1,6
CA1,1,5065,2018-10-12T19:03:13Z,2018-10-12T19:03:13Z,1,6
CA1,1,5065,2018-10-12T19:21:30Z,2018-10-12T19:21:30Z,1,6
CA1,1,5065,2018-10-12T19:24:15Z,2018-10-12T19:24:15Z,1,6
CA1,1,5065,2018-10-12T19:32:08Z,2018-10-12T19:32:08Z,1,6
CA1,1,5065,2018-10-12T19:50:50Z,2018-10-12T19:50:50Z,1,6
CA1,1,5065,2018-10-12T20:10:07Z,2018-10-12T20:10:07Z,1,6
CA1,1,5065,2018-10-12T20:16:33Z,2018-10-12T20:16:33Z,1,6
CA1,1,5065,2018-10-12T20:28:24Z,2018-10-12T20:28:24Z,1,6
CA1,1,5065,2018-10-12T21:12:45Z,2018-10-12T21:12:45Z,1,6
CA1,1,5065,2018-10-12T21:47:05Z,2018-10-12T21:47:05Z,1,6
CA1,1,5065,2018-10-12T22:26:27Z,2018-10-12T22:26:27Z,1,6
CA1,1,5065,2018-10-12T22:43:42Z,2018-10-12T22:43:42Z,1,6
CA1,1,5065,2018-10-12T23:25:02Z,2018-10-12T23:25:02Z,1,6
CA1,1,5065,2018-10-13T00:06:37Z,2018-10-13T00:06:37Z,1,7
CA1,1,5065,2018-10-13T00:14:13Z,2018-10-13T00:14:13Z,1,7
CA1,1,5065,2018-10-13T01:45:41Z,2018-10-13T01:45:41Z,1,7
CA1,1,5065,2018-10-13T03:43:17Z,2018-10-13T03:43:17Z,1,7
CA1,1,5065,2018-10-13T05:35:45Z,2018-10-13T05:35:45Z,1,7
CA1,1,5065,2018-10-13T05:57:56Z,2018-10-13T05:57:56Z,1,7
CA1,1,5065,2018-10-13T06:20:46Z,2018-10-13T06:20:46Z,1,7
CA1,1,5065,2018-10-13T06:31:07Z,2018-10-13T06:31:07Z,1,7
CA1,1,5065,2018-10-13T06:36:32Z,2018-10-13T06:36:32Z,1,7
CA1,1,5065,2018-10-13T06:46:44Z,2018-10-13T06:46:44Z,1,7
CA1,1,5065,2018-10-13T06:49:33Z,2018-10-13T06:49:33Z,1,7
CA1,1,5065,2018-10-13T07:12:34Z,2018-10-13T07:12:34Z,1,7
CA1,1,5065,2018-10-13T07:35:45Z,2018-10-13T07:35:45Z,1,7
CA1,1,5065,2018-10-13T07:55:08Z,2018-10-13T07:55:08Z,1,7
CA1,1,5065,2018-10-13T08:21:20Z,2018-10-13T08:21:20Z,1,7
CA1,1,5065,2018-10-13T08:26:10Z,2018-10-13T08:26:10Z,1,7
CA1,1,5065,2018-10-13T08:32:37Z,2018-10-13T08:37:12Z,3,7
CA1,1,5065,2018-10-13T09:01:15Z,2018-10-13T09:01:15Z,1,7
CA1,1,5065,2018-10-13T09:08:39Z,2018-10-13T09:08:39Z,1,7
CA1,1,5065,2018-10-13T09:50:42Z,2018-10-13T09:50:42Z,1,7
CA1,1,5065,2018-10-13T10:03:36Z,2018-10-13T10:03:36Z,1,7
CA1,1,5065,2018-10-13T10:12:58Z,2018-10-13T10:12:58Z,1,7
CA1,1,5065,2018-10-13T10:48:47Z,2018-10-13T10:48:47Z,1,7
CA1,1,5065,2018-10-13T12:34:31Z,2018-10-13T12:34:31Z,1,7
CA1,1,5065,2018-10-13T12:45:21Z,2018-10-13T12:45:21Z,1,7
CA1,1,5065,2018-10-13T13:15:50Z,2018-10-13T13:17:45Z,2,7
CA1,1,5065,2018-10-13T14:40:12Z,2018-10-13T14:40:12Z,1,7
CA1,1,5065,2018-10-13T14:48:04Z,2018-10-13T14:48:04Z,1,7
CA1,1,5065,2018-10-13T15:03:45Z,2018-10-13T15:03:45Z,1,7
CA1,1,5065,2018-10-13T17:02:22Z,2018-10-13T17:02:22Z,1,7
CA1,1,5065,2018-10-13T17:08:55Z,2018-10-13T17:08:55Z,1,7
CA1,1,5065,2018-10-13T18:14:06Z,2018-10-13T18:14:06Z,1,7
CA1,1,5065,2018-10-13T19:42:08Z,2018-10-13T19:42:08Z,1,7
CA1,1,5065,2018-10-13T19:56:07Z,2018-10-13T19:58:17Z,3,7
CA1,1,5065,2018-10-13T20:09:40Z,2018-10-13T20:09:57Z,2,7
CA1,1,5065,2018-10-14T02:58:49Z,2018-10-14T02:58:49Z,1,7
CA1,1,5065,2018-10-14T03:09:18Z,2018-10-14T03:09:18Z,1,7
CA1,1,5065,2018-10-14T03:12:54Z,2018-10-14T03:12:54Z,1,7
CA1,1,5065,2018-10-14T03:52:26Z,2018-10-14T03:52:26Z,1,7
CA1,1,5065,2018-10-14T04:03:13Z,2018-10-14T04:03:13Z,1,7
CA1,1,5065,2018-10-14T04:13:00Z,2018-10-14T04:13:00Z,1,7
CA1,1,5065,2018-10-14T04:43:49Z,2018-10-14T04:43:49Z,1,7
CA1,1,5065,2018-10-14T10:46:56Z,2018-10-14T10:46:56Z,1,7
CA1,1,5065,2018-10-14T11:45:15Z,2018-10-14T11:45:15Z,1,7
CA1,1,5065,2018-10-14T12:45:42Z,2018-10-14T12:45:42Z,1,7
CA1,1,5065,2018-10-14T12:49:12Z,2018-10-14T12:49:12Z,1,7
CA1,1,5065,2018-10-14T12:59:04Z,2018-10-14T12:59:04Z,1,7
CA1,1,5065,2018-10-14T13:24:17Z,2018-10-14T13:24:17Z,1,7
CA1,1,5065,2018-10-14T13:29:36Z,2018-10-14T13:29:36Z,1,7
CA1,1,5065,2018-10-14T14:18:19Z,2018-10-14T14:18:19Z,1,7
CA1,1,5065,2018-10-14T14:37:18Z,2018-10-14T14:37:18Z,1,7
CA1,1,5065,2018-10-14T14:46:09Z,2018-10-14T14:46:09Z,1,7
CA1,1,5065,2018-10-14T14:50:20Z,2018-10-14T14:50:20Z,1,7
CA1,1,5065,2018-10-14T15:13:31Z,2018-10-14T15:14:37Z,2,7
CA1,1,5065,2018-10-14T15:17:45Z,2018-10-14T15:17:45Z,1,7
CA1,1,5065,2018-10-14T15:22:36Z,2018-10-14T15:22:36Z,1,7
CA1,1,5065,2018-10-14T15:25:20Z,2018-10-14T15:25:20Z,1,7
CA1,1,5065,2018-10-14T15:27:53Z,2018-10-14T15:27:53Z,1,7
CA1,1,5065,2018-10-14T15:45:23Z,2018-10-14T15:45:23Z,1,7
CA1,1,5065,2018-10-14T15:49:53Z,2018-10-14T15:49:53Z,1,7
CA1,1,5065,2018-10-14T16:01:47Z,2018-10-14T16:01:47Z,1,7
CA1,1,5065,2018-10-14T16:03:49Z,2018-10-14T16:03:51Z,2,7
CA1,1,5065,2018-10-14T16:14:02Z,2018-10-14T16:14:02Z,1,7
CA1,1,5065,2018-10-14T16:27:52Z,2018-10-14T16:27:52Z,1,7
CA1,1,5065,2018-10-14T16:46:42Z,2018-10-14T16:46:42Z,1,7
CA1,1,5065,2018-10-14T17:05:06Z,2018-10-14T17:05:06Z,1,7
CA1,1,5065,2018-10-14T17:14:14Z,2018-10-14T17:15:17Z,2,7
CA1,1,5065,2018-10-14T17:38:17Z,2018-10-14T17:38:17Z,1,7
CA1,1,5065,2018-10-15T12:15:42Z,2018-10-15T12:15:42Z,1,7
CA1,1,5065,2018-10-15T12:50:02Z,2018-10-15T12:50:02Z,1,7
CA1,1,5065,2018-10-15T13:07:30Z,2018-10-15T13:07:30Z,1,7
